model,date,field,usd,jpy,source
GPT-5.1 Codex Max,2026-06-24,output,10,1616.8000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4.1 Mini,2026-06-24,input,0.39999999999999997,64.672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4.1 Mini,2026-06-24,output,1.5999999999999999,258.688,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.2 Chat Latest,2026-06-24,input,1.75,282.94,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.2 Chat Latest,2026-06-24,output,14,2263.52,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Chat Latest,2026-06-24,input,1.25,202.10000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Chat Latest,2026-06-24,output,10,1616.8000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.4 Pro,2026-06-24,input,30,4850.400000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.4 Pro,2026-06-24,output,180,29102.4,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4.1,2026-06-24,input,10,1616.8000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4.1,2026-06-24,output,30,4850.400000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,input,1.75,282.94,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,output,14,2263.52,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.3 Chat Latest,2026-06-24,input,1.75,282.94,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.3 Chat Latest,2026-06-24,output,14,2263.52,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.2,2026-06-24,input,1.75,282.94,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.2,2026-06-24,output,14,2263.52,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Pro,2026-06-24,input,30,4850.400000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Pro,2026-06-24,output,180,29102.4,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,input,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,output,120,19401.600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.2 Codex,2026-06-24,input,1.75,282.94,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.2 Codex,2026-06-24,output,14,2263.52,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-06-24,input,0.15,24.252,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-06-24,output,0.6,97.008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-06-24,input,3,485.04,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-06-24,output,4,646.72,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,input,30,4850.400000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,output,180,29102.4,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.1,2026-06-24,input,1.25,202.10000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.1,2026-06-24,output,10,1616.8000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Mini,2026-06-24,input,0.25,40.42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Mini,2026-06-24,output,2,323.36,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-06-24,input,0.5,80.84,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-06-24,output,1.5,242.52,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Codex,2026-06-24,input,1.25,202.10000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Codex,2026-06-24,output,10,1616.8000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-06-24,input,5,808.4000000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-06-24,output,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,input,21,3395.28,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,output,168,27162.24,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4.1,2026-06-24,input,2,323.36,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4.1,2026-06-24,output,8,1293.44,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-06-24,input,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-06-24,output,2,323.36,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Pro,2026-06-24,input,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Pro,2026-06-24,output,120,19401.600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.4,2026-06-24,input,2.5,404.20000000000005,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.4,2026-06-24,output,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.1 Chat Latest,2026-06-24,input,1.25,202.10000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.1 Chat Latest,2026-06-24,output,10,1616.8000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.2 Pro,2026-06-24,input,21,3395.28,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.2 Pro,2026-06-24,output,168,27162.24,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o3 Mini,2026-06-24,input,1.1,177.848,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o3 Mini,2026-06-24,output,4.4,711.392,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o4 Mini,2026-06-24,input,1.1,177.848,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o4 Mini,2026-06-24,output,4.4,711.392,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o1,2026-06-24,input,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o1,2026-06-24,output,60,9700.800000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o3,2026-06-24,input,2,323.36,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o3,2026-06-24,output,8,1293.44,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o1,2026-06-24,input,150,24252,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o1,2026-06-24,output,600,97008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,input,0.25,40.42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,output,2,323.36,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o3,2026-06-24,input,20,3233.6000000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o3,2026-06-24,output,80,12934.400000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Nano,2026-06-24,input,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5 Nano,2026-06-24,output,0.39999999999999997,64.672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,input,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5,2026-06-24,output,0.39999999999999997,64.672,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4.5 Haiku,2026-06-24,input,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4.5 Haiku,2026-06-24,output,5,808.4000000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4 Opus,2026-06-24,input,5,808.4000000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4 Opus,2026-06-24,output,25,4042,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4.5,2026-06-24,input,5,808.4000000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4.5,2026-06-24,output,25,4042,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4,2026-06-24,input,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4,2026-06-24,output,75,12126,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Sonnet 4.5,2026-06-24,input,3,485.04,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Sonnet 4.5,2026-06-24,output,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4.6,2026-06-24,input,5,808.4000000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4.6,2026-06-24,output,25,4042,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.7 Sonnet,2026-06-24,input,3,485.04,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.7 Sonnet,2026-06-24,output,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Sonnet 4.6,2026-06-24,input,3,485.04,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Sonnet 4.6,2026-06-24,output,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4 Sonnet,2026-06-24,input,3,485.04,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4 Sonnet,2026-06-24,output,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4.1,2026-06-24,input,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4.1,2026-06-24,output,75,12126,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Haiku,2026-06-24,input,0.25,40.42,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3 Haiku,2026-06-24,output,1.25,202.10000000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek Coder,2026-06-24,input,0.14,22.635200000000005,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek Coder,2026-06-24,output,0.28,45.27040000000001,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek V3,2026-06-24,input,0.28,45.27040000000001,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek V3,2026-06-24,output,0.42,67.9056,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek R1,2026-06-24,input,0.55,88.924,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek R1,2026-06-24,output,2.1900000000000004,354.07920000000007,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek R1,2026-06-24,input,0.28,45.27040000000001,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek R1,2026-06-24,output,0.42,67.9056,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek V3,2026-06-24,output,0.39999999999999997,64.672,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek V3,2026-06-24,input,0.27,43.653600000000004,https://api-docs.deepseek.com/quick_start/pricing
DeepSeek V3,2026-06-24,output,1.1,177.848,https://api-docs.deepseek.com/quick_start/pricing
GPT-OSS Safeguard 20B,2026-06-24,input,0.075,12.126,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS Safeguard 20B,2026-06-24,output,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 32B,2026-06-24,input,0.29,46.8872,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 32B,2026-06-24,output,0.59,95.3912,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-06-24,input,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-06-24,output,0.08,12.9344,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Maverick,2026-06-24,input,0.19999999999999998,32.336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Maverick,2026-06-24,output,0.6,97.008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B,2026-06-24,input,0.049999999999999996,8.084,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B,2026-06-24,output,0.08,12.9344,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama Guard 4 12B,2026-06-24,input,0.19999999999999998,32.336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama Guard 4 12B,2026-06-24,output,0.19999999999999998,32.336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-06-24,input,0.59,95.3912,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-06-24,output,0.7899999999999999,127.7272,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 20B,2026-06-24,input,0.075,12.126,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 20B,2026-06-24,output,0.3,48.504,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 120B,2026-06-24,input,0.15,24.252,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 120B,2026-06-24,output,0.6,97.008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Scout,2026-06-24,input,0.11,17.7848,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Scout,2026-06-24,output,0.33999999999999997,54.971199999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2 Instruct,2026-06-24,input,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2 Instruct,2026-06-24,output,3,485.04,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Medium Chat,2026-06-24,input,0.6,97.008,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Medium Chat,2026-06-24,output,1.7999999999999998,291.024,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B Chat,2026-06-24,input,0.7,113.176,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B Chat,2026-06-24,output,2.8,452.704,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 70B Chat,2026-06-24,input,0.7,113.176,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 70B Chat,2026-06-24,output,2.8,452.704,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 7B Chat,2026-06-24,input,0.07,11.317600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
PPLX 7B Chat,2026-06-24,output,0.28,45.27040000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 70B Instruct,2026-06-24,input,0.7,113.176,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 70B Instruct,2026-06-24,output,2.8,452.704,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-06-24,input,0.19999999999999998,32.336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-06-24,output,0.19999999999999998,32.336,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-06-24,input,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-06-24,output,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Reasoning Pro,2026-06-24,input,2,323.36,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Reasoning Pro,2026-06-24,output,8,1293.44,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Pro,2026-06-24,input,3,485.04,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Pro,2026-06-24,output,15,2425.2000000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Small Chat,2026-06-24,input,0.07,11.317600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Small Chat,2026-06-24,output,0.28,45.27040000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 34B Instruct,2026-06-24,input,0.35,56.588,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
CodeLlama 34B Instruct,2026-06-24,output,1.4,226.352,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-06-24,input,0.07,11.317600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-06-24,output,0.28,45.27040000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Reasoning,2026-06-24,input,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Reasoning,2026-06-24,output,5,808.4000000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct,2026-06-24,input,0.07,11.317600000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct,2026-06-24,output,0.28,45.27040000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Deep Research,2026-06-24,input,2,323.36,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar Deep Research,2026-06-24,output,8,1293.44,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar,2026-06-24,input,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Sonar,2026-06-24,output,1,161.68,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B,2026-06-24,input,1,161.68,https://nebius.com/prices-ai-studio
Llama 3.1 405B,2026-06-24,output,3,485.04,https://nebius.com/prices-ai-studio
Qwen 3 14B,2026-06-24,input,0.08,12.9344,https://nebius.com/prices-ai-studio
Qwen 3 14B,2026-06-24,output,0.24,38.8032,https://nebius.com/prices-ai-studio
Llama 3.1 Nemotron Ultra 253B,2026-06-24,input,0.6,97.008,https://nebius.com/prices-ai-studio
Llama 3.1 Nemotron Ultra 253B,2026-06-24,output,1.7999999999999998,291.024,https://nebius.com/prices-ai-studio
Llama 3.3 70B,2026-06-24,input,0.13,21.018400000000003,https://nebius.com/prices-ai-studio
Llama 3.3 70B,2026-06-24,output,0.39999999999999997,64.672,https://nebius.com/prices-ai-studio
Qwen 3 30B A3B,2026-06-24,input,0.09999999999999999,16.168,https://nebius.com/prices-ai-studio
Qwen 3 30B A3B,2026-06-24,output,0.3,48.504,https://nebius.com/prices-ai-studio
Llama 3.3 Nemotron Super 49B,2026-06-24,input,0.09999999999999999,16.168,https://nebius.com/prices-ai-studio
Llama 3.3 Nemotron Super 49B,2026-06-24,output,0.39999999999999997,64.672,https://nebius.com/prices-ai-studio
Qwen 2 VL 7B,2026-06-24,input,0.02,3.2336,https://nebius.com/prices-ai-studio
Qwen 2 VL 7B,2026-06-24,output,0.06,9.7008,https://nebius.com/prices-ai-studio
Qwen 3 32B,2026-06-24,input,0.09999999999999999,16.168,https://nebius.com/prices-ai-studio
Qwen 3 32B,2026-06-24,output,0.3,48.504,https://nebius.com/prices-ai-studio
Qwen 2.5 72B,2026-06-24,input,0.13,21.018400000000003,https://nebius.com/prices-ai-studio
Qwen 2.5 72B,2026-06-24,output,0.39999999999999997,64.672,https://nebius.com/prices-ai-studio
Qwen 2.5 7B,2026-06-24,input,0.01,1.6168,https://nebius.com/prices-ai-studio
Qwen 2.5 7B,2026-06-24,output,0.03,4.8504,https://nebius.com/prices-ai-studio
Llama 3.1 70B,2026-06-24,input,0.13,21.018400000000003,https://nebius.com/prices-ai-studio
Llama 3.1 70B,2026-06-24,output,0.39999999999999997,64.672,https://nebius.com/prices-ai-studio
DeepSeek R1,2026-06-24,input,0.7999999999999999,129.344,https://nebius.com/prices-ai-studio
DeepSeek R1,2026-06-24,output,2.4,388.032,https://nebius.com/prices-ai-studio
Qwen 3 235B A22B,2026-06-24,input,0.19999999999999998,32.336,https://nebius.com/prices-ai-studio
Qwen 3 235B A22B,2026-06-24,output,0.6,97.008,https://nebius.com/prices-ai-studio
DeepSeek V3,2026-06-24,input,0.5,80.84,https://nebius.com/prices-ai-studio
DeepSeek V3,2026-06-24,output,1.5,242.52,https://nebius.com/prices-ai-studio
DeepSeek R1,2026-06-24,input,0.25,40.42,https://nebius.com/prices-ai-studio
DeepSeek R1,2026-06-24,output,0.75,121.26,https://nebius.com/prices-ai-studio
Qwen 2.5 32B,2026-06-24,input,0.06,9.7008,https://nebius.com/prices-ai-studio
Qwen 2.5 32B,2026-06-24,output,0.19999999999999998,32.336,https://nebius.com/prices-ai-studio
Llama 3.1 8B,2026-06-24,input,0.02,3.2336,https://nebius.com/prices-ai-studio
Llama 3.1 8B,2026-06-24,output,0.06,9.7008,https://nebius.com/prices-ai-studio
Qwen 3 4B,2026-06-24,input,0.08,12.9344,https://nebius.com/prices-ai-studio
Qwen 3 4B,2026-06-24,output,0.24,38.8032,https://nebius.com/prices-ai-studio
QwQ 32B,2026-06-24,input,0.15,24.252,https://nebius.com/prices-ai-studio
QwQ 32B,2026-06-24,output,0.44999999999999996,72.756,https://nebius.com/prices-ai-studio
Qwen 2 VL 72B,2026-06-24,input,0.13,21.018400000000003,https://nebius.com/prices-ai-studio
Qwen 2 VL 72B,2026-06-24,output,0.39999999999999997,64.672,https://nebius.com/prices-ai-studio
Gemma 3 27B,2026-06-24,input,0.06,9.7008,https://nebius.com/prices-ai-studio
Gemma 3 27B,2026-06-24,output,0.19999999999999998,32.336,https://nebius.com/prices-ai-studio
Mistral Nemo,2026-06-24,input,0.04,6.4672,https://nebius.com/prices-ai-studio
Mistral Nemo,2026-06-24,output,0.12,19.4016,https://nebius.com/prices-ai-studio
Llama Guard 3 8B,2026-06-24,input,0.02,3.2336,https://nebius.com/prices-ai-studio
Llama Guard 3 8B,2026-06-24,output,0.06,9.7008,https://nebius.com/prices-ai-studio
Grok Code Fast 1,2026-06-24,input,0.19999999999999998,32.336,https://x.ai/api#pricing
Grok Code Fast 1,2026-06-24,output,1.5,242.52,https://x.ai/api#pricing
Grok 4,2026-06-24,input,0.19999999999999998,32.336,https://x.ai/api#pricing
Grok 4,2026-06-24,output,0.5,80.84,https://x.ai/api#pricing
Grok 4,2026-06-24,input,3,485.04,https://x.ai/api#pricing
Grok 4,2026-06-24,output,15,2425.2000000000003,https://x.ai/api#pricing
Grok 3 Fast,2026-06-24,input,5,808.4000000000001,https://x.ai/api#pricing
Grok 3 Fast,2026-06-24,output,25,4042,https://x.ai/api#pricing
Grok 3 Mini,2026-06-24,input,0.6,97.008,https://x.ai/api#pricing
Grok 3 Mini,2026-06-24,output,4,646.72,https://x.ai/api#pricing
Grok 4.20 Multi-Agent Beta,2026-06-24,input,2,323.36,https://x.ai/api#pricing
Grok 4.20 Multi-Agent Beta,2026-06-24,output,6,970.08,https://x.ai/api#pricing
Grok 4.1 Fast Non-Reasoning,2026-06-24,input,0.19999999999999998,32.336,https://x.ai/api#pricing
Grok 4.1 Fast Non-Reasoning,2026-06-24,output,0.5,80.84,https://x.ai/api#pricing
Grok 2,2026-06-24,input,2,323.36,https://x.ai/api#pricing
Grok 2,2026-06-24,output,10,1616.8000000000002,https://x.ai/api#pricing
Grok 3,2026-06-24,input,3,485.04,https://x.ai/api#pricing
Grok 3,2026-06-24,output,15,2425.2000000000003,https://x.ai/api#pricing
Grok 2 Vision,2026-06-24,input,2,323.36,https://x.ai/api#pricing
Grok 2 Vision,2026-06-24,output,10,1616.8000000000002,https://x.ai/api#pricing
Grok 4.1 Fast Reasoning,2026-06-24,input,0.19999999999999998,32.336,https://x.ai/api#pricing
Grok 4.1 Fast Reasoning,2026-06-24,output,0.5,80.84,https://x.ai/api#pricing
Grok 4.20 Beta,2026-06-24,input,2,323.36,https://x.ai/api#pricing
Grok 4.20 Beta,2026-06-24,output,6,970.08,https://x.ai/api#pricing
Grok 4,2026-06-24,input,1.25,202.10000000000002,https://x.ai/api#pricing
Grok 4,2026-06-24,output,2.5,404.20000000000005,https://x.ai/api#pricing
Grok Beta,2026-06-24,input,5,808.4000000000001,https://x.ai/api#pricing
Grok Beta,2026-06-24,output,15,2425.2000000000003,https://x.ai/api#pricing
Grok 4.20 Beta Non-Reasoning,2026-06-24,input,2,323.36,https://x.ai/api#pricing
Grok 4.20 Beta Non-Reasoning,2026-06-24,output,6,970.08,https://x.ai/api#pricing
Grok Vision,2026-06-24,input,5,808.4000000000001,https://x.ai/api#pricing
Grok Vision,2026-06-24,output,15,2425.2000000000003,https://x.ai/api#pricing
